chain,time,segment,P_cont,P_disp,phase,n_droplets,n_beyond_ref,lead_x_um,median_L_um
3,0.043,0,16000.0,3000.0,measure,2,1,1590.6418509900482,142.84419012255967
3,0.044,0,16000.0,3000.0,measure,2,1,1626.8191474308776,109.01270434260368
3,0.045,0,16000.0,3000.0,measure,1,0,979.842902224559,165.39855278097093
3,0.046,0,16000.0,3000.0,measure,1,1,1014.0998170258667,172.91665426455438
3,0.047,0,16000.0,3000.0,measure,1,1,1048.6899525526796,172.91668336838484
3,0.048,0,16000.0,3000.0,measure,1,1,1084.5670061971343,165.39852367714047
3,0.049,0,16000.0,3000.0,measure,2,1,1118.1522046674859,90.21740697789937
3,0.05,0,16000.0,3000.0,measure,2,1,1152.2665587439076,93.97641406394541
3,0.051,0,16000.0,3000.0,measure,2,1,1187.0805574289989,105.25363904889673
3,0.052,0,16000.0,3000.0,measure,2,1,1221.059264415609,109.01264613494277
3,0.053,0,16000.0,3000.0,measure,2,1,1256.3822142812035,120.28988567180932
3,0.054,0,16000.0,3000.0,measure,2,1,1290.6532181907055,131.5670378971845
3,0.055,0,16000.0,3000.0,measure,2,1,1325.1832143313632,139.0851684845984
3,0.056,0,16000.0,3000.0,measure,2,1,1359.9527933093536,154.12140055559576
3,0.057,0,16000.0,3000.0,measure,2,1,1394.2662500471215,165.39855278097093
3,0.058,0,16000.0,3000.0,measure,2,1,1430.2075543358626,176.6757486620918
3,0.059,0,16000.0,3000.0,measure,2,1,1463.985528950805,195.47100237105042
3,0.06,0,16000.0,3000.0,measure,2,1,1498.0998821556568,206.7482128040865
3,0.061,0,16000.0,3000.0,measure,2,1,1531.744077696172,187.95290088746697
3,0.062,0,16000.0,3000.0,measure,2,1,1559.5757992467977,172.91669792030007
3,0.063,0,16000.0,3000.0,measure,2,1,1580.9099034716685,146.6032408643514
3,0.064,0,16000.0,3000.0,measure,2,1,1607.1025154315957,124.04889275785536
3,0.065,0,16000.0,3000.0,measure,1,0,987.6754682876967,165.3985818848014
3,0.066,0,16000.0,3000.0,measure,1,1,1021.831515407195,172.91662516072392
3,0.067,0,16000.0,3000.0,measure,1,1,1057.043415394763,172.91668336838484
3,0.068,0,16000.0,3000.0,measure,1,1,1092.0851206157538,165.39846546947956
3,0.069,0,16000.0,3000.0,measure,2,1,1125.4832696233113,93.97647227160633
3,0.07,0,16000.0,3000.0,measure,2,1,1159.7846714721527,93.97641406394541
3,0.071,0,16000.0,3000.0,measure,2,1,1194.5986741259483,105.25363904889673
3,0.072,0,16000.0,3000.0,measure,2,1,1228.0751912565397,112.77172598056495
3,0.073,0,16000.0,3000.0,measure,2,1,1263.9003305263839,120.28985656797886
3,0.074,0,16000.0,3000.0,measure,2,1,1298.3999219035138,135.32610319089144
3,0.075,0,16000.0,3000.0,measure,2,1,1332.7013306975873,142.84419012255967
3,0.076,0,16000.0,3000.0,measure,2,1,1367.51533070558,157.88045129738748
3,0.077,0,16000.0,3000.0,measure,2,1,1402.0303189516364,165.39852367714047
3,0.078,0,16000.0,3000.0,measure,2,1,1437.9549538716674,180.43481395579875
3,0.079,0,16000.0,3000.0,measure,2,1,1471.7651151427576,199.23009676858783
3,0.08,1,10000.0,2400.0,settle,2,1,1505.6179991833314,206.7482128040865
3,0.081,1,10000.0,2400.0,settle,2,1,1526.3183468259635,180.43475574813783
3,0.082,1,10000.0,2400.0,settle,2,1,1548.635427805163,176.67573411017656
3,0.083,1,10000.0,2400.0,settle,2,1,1560.8078065015688,161.6395020391792
3,0.084,1,10000.0,2400.0,settle,2,1,1573.2078118162462,150.36229160614312
3,0.085,1,10000.0,2400.0,settle,2,1,1588.0006023993094,135.32611774280667
3,0.086,1,10000.0,2400.0,settle,2,1,1620.5122771983345,109.01268979068846
3,0.087,1,10000.0,2400.0,settle,1,0,974.9528956446093,165.39852367714047
3,0.088,1,10000.0,2400.0,settle,1,0,996.7748204647779,165.3985818848014
3,0.089,1,10000.0,2400.0,settle,1,1,1018.9908642298012,165.39852367714047
3,0.09,1,10000.0,2400.0,settle,1,1,1040.052456106126,165.39855278097093
3,0.091,1,10000.0,2400.0,settle,1,1,1061.632251366973,165.3985818848014
3,0.092,1,10000.0,2400.0,settle,2,1,1082.620581461691,82.69927639048547
3,0.093,1,10000.0,2400.0,settle,2,1,1105.0235123422017,86.45834168419242
3,0.094,1,10000.0,2400.0,settle,2,1,1127.0975593889002,90.2174215298146
3,0.095,1,10000.0,2400.0,measure,2,1,1148.6586717410974,101.49455920327455
3,0.096,1,10000.0,2400.0,measure,2,1,1170.747038137093,105.2536244969815
3,0.097,1,10000.0,2400.0,measure,2,1,1191.6642049247437,112.77175508439541
3,0.098,1,10000.0,2400.0,measure,2,1,1213.3568762147795,116.53076217044145
3,0.099,1,10000.0,2400.0,measure,2,1,1234.9049402159992,124.04893641360104
3,0.1,1,10000.0,2400.0,measure,2,1,1256.2710824609871,131.56705244909972
3,0.101,1,10000.0,2400.0,measure,2,1,1278.091582364969,135.32605953514576
3,0.102,1,10000.0,2400.0,measure,2,1,1300.2550590486414,142.84423377830535
3,0.103,1,10000.0,2400.0,measure,2,1,1322.5685631136173,150.36234981380403
3,0.104,1,10000.0,2400.0,measure,2,1,1344.1296714701573,161.63945838343352
3,0.105,1,10000.0,2400.0,measure,2,1,1366.2180443024822,172.91668336838484
3,0.106,1,10000.0,2400.0,measure,2,1,1387.8484205633868,180.43481395579875
3,0.107,1,10000.0,2400.0,measure,2,1,1409.4634907555649,191.7119516292587
3,0.108,1,10000.0,2400.0,measure,2,1,1431.0375612861553,199.23009676858783
3,0.109,1,10000.0,2400.0,measure,2,1,1452.1093606204863,210.507248993963
3,0.11,1,10000.0,2400.0,measure,2,1,1473.4111835297217,206.74818370025605
3,0.111,1,10000.0,2400.0,measure,2,1,1494.582393206656,191.71196618117392
3,0.112,1,10000.0,2400.0,measure,2,1,1514.7171196013946,187.95288633555174
3,0.113,1,10000.0,2400.0,measure,2,1,1535.1640328366548,184.19383559376
3,0.114,1,10000.0,2400.0,measure,2,1,1554.86165824572,184.1938792495057
3,0.115,1,10000.0,2400.0,measure,2,1,1565.8310170747563,169.15758897084743
3,0.116,1,10000.0,2400.0,measure,2,1,1578.763069979516,157.88042219355702
3,0.117,1,10000.0,2400.0,measure,2,1,1597.7843377186218,146.6032990720123
3,0.118,1,10000.0,2400.0,measure,1,1,1005.1166847562284,195.4709878191352
3,0.119,1,10000.0,2400.0,measure,1,1,1027.00057247407,195.47101692296565
3,0.12,1,10000.0,2400.0,measure,1,1,1049.330911213611,195.4710460267961
3,0.121,1,10000.0,2400.0,measure,1,1,1071.475688892771,195.4709878191352
3,0.122,1,10000.0,2400.0,measure,2,1,1092.548593719122,97.73555211722851
3,0.123,1,10000.0,2400.0,measure,2,1,1114.5470222954657,105.2536244969815
3,0.124,1,10000.0,2400.0,measure,2,1,1135.757312143301,109.01267523877323
3,0.125,1,10000.0,2400.0,measure,2,1,1157.9930180838953,112.77175508439541
3,0.126,1,10000.0,2400.0,measure,2,1,1180.0458127271795,116.53080582618713
3,0.127,1,10000.0,2400.0,measure,2,1,1201.9311353259793,120.28985656797886
3,0.128,1,10000.0,2400.0,measure,2,1,1223.1142174208626,131.56705244909972
3,0.129,1,10000.0,2400.0,measure,2,1,1245.6685628941548,139.08513938076794
3,0.13,1,10000.0,2400.0,measure,2,1,1267.3917284151892,142.84419012255967
3,0.131,1,10000.0,2400.0,measure,2,1,1289.9460754234274,150.36232070997357
3,0.132,1,10000.0,2400.0,measure,2,1,1311.596119468856,157.88042219355702
3,0.133,1,10000.0,2400.0,measure,2,1,1333.330536671689,165.3985818848014
3,0.134,1,10000.0,2400.0,measure,2,1,1355.1267219777658,176.67571955826133
3,0.135,1,10000.0,2400.0,measure,2,1,1377.6810681623108,184.19383559376
3,0.136,1,10000.0,2400.0,measure,2,1,1399.3843098913476,195.47107513062656
3,0.137,1,10000.0,2400.0,measure,2,1,1421.28676543291,202.9891184065491
3,0.138,1,10000.0,2400.0,measure,2,1,1443.6814130195194,214.26629973575473
3,0.139,1,10000.0,2400.0,measure,2,1,1465.6258660996202,221.7844594269991
3,0.14,1,10000.0,2400.0,measure,2,1,1486.705798537662,233.0615825485438
3,0.141,1,10000.0,2400.0,measure,2,1,1507.9714371581158,210.50723444204777
3,0.142,1,10000.0,2400.0,measure,2,1,1528.403422811867,199.2300822166726
3,0.143,1,10000.0,2400.0,measure,2,1,1544.511431954258,195.47100237105042
3,0.144,1,10000.0,2400.0,measure,2,1,1555.235936705555,184.1938792495057
3,0.145,2,10000.0,3600.0,settle,2,1,1567.1813882709969,172.91665426455438
3,0.146,2,10000.0,3600.0,settle,2,1,1586.4436709149766,157.88045129738748
3,0.147,2,10000.0,3600.0,settle,2,1,1616.5641657272843,131.5670378971845
3,0.148,2,10000.0,3600.0,settle,1,1,1018.9293510527075,195.4709878191352
3,0.149,2,10000.0,3600.0,settle,2,1,1046.1037951622616,101.494588307105
3,0.15,2,10000.0,3600.0,settle,2,1,1072.647709801424,112.77172598056495
3,0.151,2,10000.0,3600.0,settle,2,1,1100.2114307838187,120.28988567180932
3,0.152,2,10000.0,3600.0,settle,2,1,1127.3480856662834,135.326074087061
3,0.153,2,10000.0,3600.0,settle,2,1,1154.0854035030234,139.0851684845984
3,0.154,2,10000.0,3600.0,settle,2,1,1182.2002392782538,150.36232070997357
3,0.155,2,10000.0,3600.0,settle,2,1,1209.1238190085312,165.39856733288616
3,0.156,2,10000.0,3600.0,settle,2,1,1236.1426825201102,176.67571955826133
3,0.157,2,10000.0,3600.0,settle,2,1,1264.7320177594975,187.95288633555174
3,0.158,2,10000.0,3600.0,settle,2,1,1291.3681758458124,206.74816914834082
3,0.159,2,10000.0,3600.0,settle,2,1,1318.6407898918283,214.26629973575473
3,0.16,2,10000.0,3600.0,measure,2,1,1347.515234888038,229.30256091058254
3,0.161,2,10000.0,3600.0,measure,2,1,1373.6252075828172,244.33876387774944
3,0.162,2,10000.0,3600.0,measure,2,1,1400.9055816893315,255.616003414616
3,0.163,2,10000.0,3600.0,measure,2,1,1428.2865007737441,274.4111989159137
3,0.164,2,10000.0,3600.0,measure,2,1,1453.966878258806,263.1340903462842
3,0.165,2,10000.0,3600.0,measure,2,1,1480.207054606888,240.57968403212726
3,0.166,2,10000.0,3600.0,measure,2,1,1506.5936903712975,229.3025463586673
3,0.167,2,10000.0,3600.0,measure,2,1,1535.1835460205189,229.30250270292163
3,0.168,2,10000.0,3600.0,measure,2,2,1550.1379366365395,218.0253795813769
3,0.169,2,10000.0,3600.0,measure,2,2,1564.3071474253454,202.9891184065491
3,0.17,2,10000.0,3600.0,measure,3,2,1582.0570233119452,120.28985656797886
3,0.171,2,10000.0,3600.0,measure,3,2,1608.825201401487,75.18113125115633
3,0.172,2,10000.0,3600.0,measure,2,1,1120.4866594643324,154.12140055559576
3,0.173,2,10000.0,3600.0,measure,2,1,1148.8012885741834,161.6395020391792
3,0.174,2,10000.0,3600.0,measure,2,1,1175.794499938058,176.67571955826133
3,0.175,2,10000.0,3600.0,measure,2,1,1203.567762346434,187.95288633555174
3,0.176,2,10000.0,3600.0,measure,2,1,1231.5005606723773,195.47101692296565
3,0.177,2,10000.0,3600.0,measure,2,1,1259.7445241524206,214.26629973575473
3,0.178,2,10000.0,3600.0,measure,2,1,1287.019366788192,229.30253180675209
3,0.179,2,10000.0,3600.0,measure,2,1,1314.629599727717,236.820662394166
3,0.18,2,10000.0,3600.0,measure,2,1,1343.88782568982,251.85689446516335
3,0.181,2,10000.0,3600.0,measure,2,1,1370.5133563428712,266.8931701919064
3,0.182,2,10000.0,3600.0,measure,2,1,1397.5313292887013,278.1702933134511
3,0.183,2,10000.0,3600.0,measure,2,1,1426.254327415718,293.2065399363637
3,0.184,2,10000.0,3600.0,measure,2,1,1452.3441137557695,308.24277200736105
3,0.185,2,10000.0,3600.0,measure,2,1,1479.5983824108412,319.51992423273623
3,0.186,2,10000.0,3600.0,measure,2,1,1507.6809562314713,338.31523614935577
3,0.187,2,10000.0,3600.0,measure,2,1,1523.0175762522672,338.31523614935577
3,0.188,2,10000.0,3600.0,measure,2,1,1538.3282366490737,338.31523614935577
3,0.189,2,10000.0,3600.0,measure,1,1,1554.2614903097274,165.3985818848014
3,0.19,2,10000.0,3600.0,measure,1,1,1570.7249665512188,142.8441610187292
3,0.191,2,10000.0,3600.0,measure,1,1,1591.9755656236352,105.25365360081196
3,0.192,2,10000.0,3600.0,measure,3,2,1631.8312361060332,195.4710460267961
3,0.193,2,10000.0,3600.0,measure,2,1,1138.2328112067394,225.5434956168756
3,0.194,2,10000.0,3600.0,measure,2,1,1166.8081718951498,218.02535047754645
3,0.195,2,10000.0,3600.0,measure,2,1,1194.639212435562,218.02539413329214
3,0.196,2,10000.0,3600.0,measure,2,1,1223.6726248195612,225.5434519611299
3,0.197,2,10000.0,3600.0,measure,2,1,1249.956149742635,236.82067694608122
3,0.198,2,10000.0,3600.0,measure,2,1,1277.5305414273269,244.338734773919
3,0.199,2,10000.0,3600.0,measure,2,1,1306.5849107194836,255.61597431078553
3,0.2,2,10000.0,3600.0,measure,2,1,1332.443398252948,270.652148174122
3,0.201,2,10000.0,3600.0,measure,2,1,1359.8831902022678,281.9293877109885
3,0.202,2,10000.0,3600.0,measure,2,1,1388.2344986004118,296.96560523007065
3,0.203,2,10000.0,3600.0,measure,2,1,1414.2328357935,312.0018227491528
3,0.204,2,10000.0,3600.0,measure,2,1,1441.9109980608366,319.51998244039714
3,0.205,2,10000.0,3600.0,measure,2,1,1469.0247726233931,338.3152070455253
3,0.206,2,10000.0,3600.0,measure,2,1,1495.377412558026,349.5924174785614
3,0.207,2,10000.0,3600.0,measure,2,1,1509.987383049469,353.35143911652267
3,0.208,2,10000.0,3600.0,measure,2,1,1524.7363671375738,353.3514973241836
3,0.209,2,10000.0,3600.0,measure,1,1,1539.3931602118098,195.4709878191352
3,0.21,3,10000.0,3000.0,settle,1,1,1554.7171223633845,165.3985818848014
3,0.211,3,10000.0,3000.0,settle,1,1,1571.6380972025167,135.32605953514576
3,0.212,3,10000.0,3000.0,settle,1,1,1591.8985864728838,105.25365360081196
3,0.213,3,10000.0,3000.0,settle,1,1,1632.9947531977225,30.072464141994715
3,0.214,3,10000.0,3000.0,settle,0,0,,
3,0.215,3,10000.0,3000.0,settle,0,0,,
3,0.216,3,10000.0,3000.0,settle,0,0,,
3,0.217,3,10000.0,3000.0,settle,2,1,1238.3402951087512,270.65217727795243
3,0.218,3,10000.0,3000.0,settle,2,1,1264.986190105193,251.85689446516335
3,0.219,3,10000.0,3000.0,settle,2,1,1290.635292397588,248.0978291714564
3,0.22,3,10000.0,3000.0,settle,2,1,1317.6253240089864,251.8569235689938
3,0.221,3,10000.0,3000.0,settle,2,1,1341.4852037385572,251.8568653613329
3,0.222,3,10000.0,3000.0,settle,2,1,1365.5356121872946,259.3750396044925
3,0.223,3,10000.0,3000.0,settle,2,1,1391.311867361381,266.89309743233025
3,0.224,3,10000.0,3000.0,settle,2,1,1414.7894818311224,274.4112425716594
3,0.225,3,10000.0,3000.0,measure,2,1,1438.4362831014798,244.3387929815799
3,0.226,3,10000.0,3000.0,measure,2,1,1461.4185335526822,233.0615825485438
3,0.227,3,10000.0,3000.0,measure,2,1,1484.7379120945834,229.30256091058254
3,0.228,3,10000.0,3000.0,measure,2,1,1503.997652123138,225.54348106496036
3,0.229,3,10000.0,3000.0,measure,2,1,1515.3744949012964,210.507248993963
3,0.23,3,10000.0,3000.0,measure,2,1,1529.4441727060332,195.4710460267961
3,0.231,3,10000.0,3000.0,measure,2,2,1539.8210696256888,184.19383559376
3,0.232,3,10000.0,3000.0,measure,3,2,1554.3137434060159,165.3985818848014
3,0.233,3,10000.0,3000.0,measure,3,2,1569.6782462545632,135.32605953514576
3,0.234,3,10000.0,3000.0,measure,3,2,1585.9148529616286,112.77175508439541
3,0.235,3,10000.0,3000.0,measure,3,2,1617.10824093981,60.14492828398943
3,0.236,3,10000.0,3000.0,measure,2,1,1137.8712919635254,127.80798715539277
3,0.237,3,10000.0,3000.0,measure,2,1,1162.8951351110804,139.08513938076794
3,0.238,3,10000.0,3000.0,measure,2,1,1187.017415518511,150.36232070997357
3,0.239,3,10000.0,3000.0,measure,2,1,1213.1403663042415,154.12135689985007
3,0.24,3,10000.0,3000.0,measure,2,1,1237.0214505924139,165.39855278097093
3,0.241,3,10000.0,3000.0,measure,2,1,1261.7706916458212,180.4347848519683
3,0.242,3,10000.0,3000.0,measure,2,1,1287.2412611240857,187.9529154393822
3,0.243,3,10000.0,3000.0,measure,2,1,1311.398553602908,199.2300822166726
3,0.244,3,10000.0,3000.0,measure,2,1,1335.6078078803152,210.507248993963
3,0.245,3,10000.0,3000.0,measure,2,1,1360.6885167738803,229.30253180675209
3,0.246,3,10000.0,3000.0,measure,2,1,1386.1445021566306,236.820662394166
3,0.247,3,10000.0,3000.0,measure,2,1,1408.6988501161375,229.3025463586673
3,0.248,3,10000.0,3000.0,measure,2,1,1431.6884101708868,210.50723444204777
3,0.249,3,10000.0,3000.0,measure,2,1,1454.9723578593096,206.7482128040865
3,0.25,3,10000.0,3000.0,measure,2,1,1478.4520115846624,202.98913295846432
3,0.251,3,10000.0,3000.0,measure,2,1,1501.8385774069923,199.23005311284214
3,0.252,3,10000.0,3000.0,measure,2,1,1525.3667744392906,202.98917661421
3,0.253,3,10000.0,3000.0,measure,2,1,1547.07145801687,199.23006766475737
3,0.254,3,10000.0,3000.0,measure,2,2,1559.1476321050493,187.95294454321265
3,0.255,3,10000.0,3000.0,measure,3,2,1575.6942344548768,127.80795805156231
3,0.256,3,10000.0,3000.0,measure,3,2,1595.7543250839533,97.73555211722851
3,0.257,3,10000.0,3000.0,measure,3,2,1642.4818895757198,37.59059472940862
3,0.258,3,10000.0,3000.0,measure,2,1,1129.9551308586697,139.08511027693748
3,0.259,3,10000.0,3000.0,measure,2,1,1155.750309272036,142.84423377830535
3,0.26,3,10000.0,3000.0,measure,2,1,1179.9145654993995,150.36229160614312
3,0.261,3,10000.0,3000.0,measure,2,1,1204.0532997076346,161.6395020391792
3,0.262,3,10000.0,3000.0,measure,2,1,1229.6898378745504,169.15760352276266
3,0.263,3,10000.0,3000.0,measure,2,1,1254.616853944266,180.43475574813783
3,0.264,3,10000.0,3000.0,measure,2,1,1278.5767586940754,191.71199528500438
3,0.265,3,10000.0,3000.0,measure,2,1,1303.588954584771,206.7481545964256
3,0.266,3,10000.0,3000.0,measure,2,1,1329.0947393801519,214.26632883958519
3,0.267,3,10000.0,3000.0,measure,2,1,1353.1438278793328,225.54351016879082
3,0.268,3,10000.0,3000.0,measure,2,1,1377.6104398337857,236.82063329033554
3,0.269,3,10000.0,3000.0,measure,2,1,1403.0763826213886,248.09785827528685
3,0.27,3,10000.0,3000.0,measure,2,1,1427.5335205104393,263.1340321386233
3,0.271,3,10000.0,3000.0,measure,2,1,1450.505308897522,236.820662394166
3,0.272,3,10000.0,3000.0,measure,2,1,1474.0477740339873,229.30256091058254
3,0.273,3,10000.0,3000.0,measure,2,1,1497.4514458905203,221.78440121933818
3,0.274,3,10000.0,3000.0,measure,2,1,1522.851649604848,221.78443032316864
3,0.275,4,13000.0,3000.0,settle,2,1,1535.4630565089503,214.26629973575473
3,0.276,4,13000.0,3000.0,settle,2,1,1551.7017564633136,199.23006766475737
3,0.277,4,13000.0,3000.0,settle,2,2,1568.8310913362434,180.4347848519683
3,0.278,4,13000.0,3000.0,settle,3,2,1590.6702887676433,112.77175508439541
3,0.279,4,13000.0,3000.0,settle,3,2,1625.3121367127108,45.10872531682253
3,0.28,4,13000.0,3000.0,settle,2,1,1123.986610936219,135.32605953514576
3,0.281,4,13000.0,3000.0,settle,2,1,1153.7888824150214,142.84421922639012
3,0.282,4,13000.0,3000.0,settle,2,1,1183.8613453593273,150.36229160614312
3,0.283,4,13000.0,3000.0,settle,2,1,1213.7099927926179,161.63951659109443
3,0.284,4,13000.0,3000.0,settle,2,1,1243.7824558589066,169.1575744189322
3,0.285,4,13000.0,3000.0,settle,2,1,1273.8549167737824,184.19386469759047
3,0.286,4,13000.0,3000.0,settle,2,1,1303.927379840071,195.4709878191352
3,0.287,4,13000.0,3000.0,settle,2,1,1333.9998409939926,206.7482128040865
3,0.288,4,13000.0,3000.0,settle,2,1,1364.0723074069226,221.7844157712534
3,0.289,4,13000.0,3000.0,settle,2,1,1394.144769277982,233.06161165237427
3,0.29,4,13000.0,3000.0,measure,2,1,1423.0895887055888,248.09781461954117
3,0.291,4,13000.0,3000.0,measure,2,1,1451.9146557345434,229.3025463586673
3,0.292,4,13000.0,3000.0,measure,2,1,1480.1926759010325,210.507248993963
3,0.293,4,13000.0,3000.0,measure,2,1,1509.6046386530072,206.7482128040865
3,0.294,4,13000.0,3000.0,measure,2,1,1531.6971973835723,202.98913295846432
3,0.295,4,13000.0,3000.0,measure,2,1,1547.2454115144867,184.19383559376
3,0.296,4,13000.0,3000.0,measure,2,2,1563.213603698056,169.15760352276266
3,0.297,4,13000.0,3000.0,measure,2,2,1583.4471415318162,157.88045129738748
3,0.298,4,13000.0,3000.0,measure,3,2,1612.602190550369,67.66302976757288
3,0.299,4,13000.0,3000.0,measure,2,1,1096.153059671172,101.49460285902023
3,0.3,4,13000.0,3000.0,measure,2,1,1125.7132652371645,109.01267523877323
3,0.301,4,13000.0,3000.0,measure,2,1,1155.7857285189475,116.53080582618713
3,0.302,4,13000.0,3000.0,measure,2,1,1185.8581895068326,127.80797260347754
3,0.303,4,13000.0,3000.0,measure,2,1,1215.475231309947,135.32608863897622
3,0.304,4,13000.0,3000.0,measure,2,1,1244.8372933642006,146.60326996818185
3,0.305,4,13000.0,3000.0,measure,2,1,1274.6956496266648,154.1213714517653
3,0.306,4,13000.0,3000.0,measure,2,1,1304.768109403085,165.39855278097093
3,0.307,4,13000.0,3000.0,measure,2,1,1334.8405744181946,180.43481395579875
3,0.308,4,13000.0,3000.0,measure,2,1,1364.2276394026119,195.47101692296565
3,0.309,4,13000.0,3000.0,measure,2,1,1393.1186274408667,210.50727809779346
3,0.31,4,13000.0,3000.0,measure,2,1,1423.1910915828614,221.7844157712534
3,0.311,4,13000.0,3000.0,measure,2,1,1451.9180097213482,233.06159710045904
3,0.312,4,13000.0,3000.0,measure,2,1,1480.344865116172,202.9891184065491
3,0.313,4,13000.0,3000.0,measure,2,1,1508.1843915534444,195.47100237105042
3,0.314,4,13000.0,3000.0,measure,2,1,1537.7005013454725,191.71196618117392
3,0.315,4,13000.0,3000.0,measure,2,1,1555.36286571684,176.67573411017656
3,0.316,4,13000.0,3000.0,measure,2,1,1570.7276544129722,161.6395020391792
3,0.317,4,13000.0,3000.0,measure,2,2,1592.5401131194433,150.36232070997357
3,0.318,4,13000.0,3000.0,measure,2,2,1633.3097987808287,109.01270434260368
3,0.319,4,13000.0,3000.0,measure,2,1,1072.8593047616291,97.73550846148282
3,0.32,4,13000.0,3000.0,measure,2,1,1101.9930991046874,101.49457375518978
3,0.321,4,13000.0,3000.0,measure,2,1,1131.851455429569,109.01267523877323
3,0.322,4,13000.0,3000.0,measure,2,1,1161.706811246785,116.53080582618713
3,0.323,4,13000.0,3000.0,measure,2,1,1190.3595568718522,131.56702334526926
3,0.324,4,13000.0,3000.0,measure,2,1,1220.2019665487073,139.0851684845984
3,0.325,4,13000.0,3000.0,measure,2,1,1249.3439679757905,146.60326996818185
3,0.326,4,13000.0,3000.0,measure,2,1,1279.1898110191578,154.1213714517653
3,0.327,4,13000.0,3000.0,measure,2,1,1308.8353176566736,169.15760352276266
3,0.328,4,13000.0,3000.0,measure,2,1,1338.6681139939417,180.43481395579875
3,0.329,4,13000.0,3000.0,measure,2,1,1368.0521291543,191.71196618117392
3,0.33,4,13000.0,3000.0,measure,2,1,1398.124593583032,206.74822735600173
3,0.331,4,13000.0,3000.0,measure,2,1,1427.493391333726,218.02536502946168
3,0.332,4,13000.0,3000.0,measure,2,1,1456.5103567489814,233.0616262042895
3,0.333,4,13000.0,3000.0,measure,2,1,1485.2028942550533,199.23006766475737
3,0.334,4,13000.0,3000.0,measure,2,1,1512.8972402667227,195.47100237105042
3,0.335,4,13000.0,3000.0,measure,2,1,1541.253780545313,195.47101692296565
3,0.336,4,13000.0,3000.0,measure,2,1,1557.9210930896668,176.67573411017656
3,0.337,4,13000.0,3000.0,measure,2,1,1574.574743177806,165.39855278097093
3,0.338,4,13000.0,3000.0,measure,2,2,1596.3228647973772,146.60326996818185
3,0.339,4,13000.0,3000.0,measure,1,1,1043.879819701375,187.95294454321265
3,0.34,5,16000.0,2400.0,settle,2,1,1073.6663967049133,97.73550846148282
3,0.341,5,16000.0,2400.0,settle,2,1,1104.9736359413587,105.2536244969815
3,0.342,5,16000.0,2400.0,settle,2,1,1137.013895218663,112.77172598056495
3,0.343,5,16000.0,2400.0,settle,2,1,1169.16010301793,116.53080582618713
3,0.344,5,16000.0,2400.0,settle,2,1,1200.894421147724,124.04890730977058
3,0.345,5,16000.0,2400.0,settle,2,1,1232.299045947047,127.80797260347754
3,0.346,5,16000.0,2400.0,settle,2,1,1264.5248457341008,139.08513938076794
3,0.347,5,16000.0,2400.0,settle,2,1,1296.9680642709136,146.60326996818185
3,0.348,5,16000.0,2400.0,settle,2,1,1328.7023837870822,154.1213714517653
3,0.349,5,16000.0,2400.0,settle,2,1,1361.1080567123086,165.39855278097093
3,0.35,5,16000.0,2400.0,settle,2,1,1393.4908115470985,176.6757486620918
3,0.351,5,16000.0,2400.0,settle,2,1,1426.4378923202494,184.19383559376
3,0.352,5,16000.0,2400.0,settle,2,1,1457.3251280883153,199.23009676858783
3,0.353,5,16000.0,2400.0,settle,2,1,1488.9160291007329,199.23006766475737
3,0.354,5,16000.0,2400.0,settle,2,1,1520.1407869886837,184.19389380142093
3,0.355,5,16000.0,2400.0,measure,2,1,1547.0596394312292,172.9166688164696
3,0.356,5,16000.0,2400.0,measure,2,1,1564.5177028011203,154.1213714517653
3,0.357,5,16000.0,2400.0,measure,2,1,1584.0598550009115,139.0851684845984
3,0.358,5,16000.0,2400.0,measure,2,1,1613.8844915571376,109.01267523877323
3,0.359,5,16000.0,2400.0,measure,1,0,998.5920166661405,157.88048040121794
3,0.36,5,16000.0,2400.0,measure,1,1,1031.4553952516371,150.36229160614312
3,0.361,5,16000.0,2400.0,measure,1,1,1063.08734062116,150.3623789176345
3,0.362,5,16000.0,2400.0,measure,1,1,1094.1248331662446,150.36226250231266
3,0.363,5,16000.0,2400.0,measure,1,1,1125.629320149384,150.3623789176345
3,0.364,5,16000.0,2400.0,measure,1,1,1158.4521338236505,150.36226250231266
3,0.365,5,16000.0,2400.0,measure,1,1,1188.956948849685,150.3623789176345
3,0.366,5,16000.0,2400.0,measure,2,1,1220.7914717430808,75.18113125115633
3,0.367,5,16000.0,2400.0,measure,2,1,1252.1209068190929,82.69932004623115
3,0.368,5,16000.0,2400.0,measure,2,1,1283.3791878955785,86.45831258036196
3,0.369,5,16000.0,2400.0,measure,2,1,1316.0703458244172,90.2174215298146
3,0.37,5,16000.0,2400.0,measure,2,1,1346.8373717871098,97.7354939095676
3,0.371,5,16000.0,2400.0,measure,2,1,1378.6719044029994,101.49460285902023
3,0.372,5,16000.0,2400.0,measure,2,1,1410.4584989596217,109.012660686858
3,0.373,5,16000.0,2400.0,measure,2,1,1442.4428986267576,120.28988567180932
3,0.374,5,16000.0,2400.0,measure,2,1,1474.4327087940362,124.04892186168581
3,0.375,5,16000.0,2400.0,measure,2,1,1506.1241312008292,131.5670378971845
3,0.376,5,16000.0,2400.0,measure,2,1,1537.9800664497511,142.84421922639012
3,0.377,5,16000.0,2400.0,measure,2,1,1566.7559335639269,146.6032408643514
